date,away,home,awayPitcher,homePitcher,win_home,fair_home,fair_away,total_mean
2026-09-15,Athletics,Tampa Bay Rays,Jack Perkins,Griffin Jax,0.6433,1.555,2.803,10.027
2026-09-15,San Francisco Giants,St. Louis Cardinals,Blade Tidwell,Andre Pallante,0.585,1.709,2.41,8.324
2026-09-15,Miami Marlins,Arizona Diamondbacks,Janson Junk,Michael Soroka,0.5707,1.752,2.329,8.931
2026-09-15,Kansas City Royals,Houston Astros,Michael Wacha,Hunter Brown,0.5335,1.874,2.144,8.112
2026-09-15,Chicago White Sox,Cleveland Guardians,Davis Martin,Foster Griffin,0.5209,1.92,2.087,8.74
2026-09-15,Baltimore Orioles,New York Mets,Shane Baz,Sean Manaea,0.5117,1.954,2.048,9.262
2026-09-15,Atlanta Braves,Chicago Cubs,Martín Pérez,Kevin Gausman,0.5106,1.958,2.043,8.717
2026-09-15,Detroit Tigers,Toronto Blue Jays,Drew Anderson,Braydon Fisher,0.5071,1.972,2.029,8.445
2026-09-15,Boston Red Sox,Texas Rangers,Patrick Sandoval,TBD,0.505,1.98,2.02,7.967
2026-09-15,Seattle Mariners,Los Angeles Angels,Logan Gilbert,Ryan Johnson,0.4633,2.158,1.863,8.925
2026-09-15,Philadelphia Phillies,Washington Nationals,Cristopher Sánchez,Jackson Kent,0.4338,2.305,1.766,9.344
2026-09-15,New York Yankees,Minnesota Twins,Max Fried,Bailey Ober,0.4222,2.369,1.731,8.54
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Jacob Misiorowski,Lake Bachar,0.4199,2.382,1.724,8.753
2026-09-15,San Diego Padres,Colorado Rockies,Walker Buehler,Kyle Freeland,0.4124,2.425,1.702,11.812
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Yoshinobu Yamamoto,Rhett Lowder,0.3469,2.883,1.531,9.135
2026-09-16,Athletics,Tampa Bay Rays,Brady Basso,Nick Martinez,0.6427,1.556,2.799,8.052
2026-09-16,Atlanta Braves,Chicago Cubs,JR Ritchie,Shota Imanaga,0.576,1.736,2.359,8.972
2026-09-16,Chicago White Sox,Cleveland Guardians,TBD,Parker Messick,0.5646,1.771,2.297,8.178
2026-09-16,Miami Marlins,Arizona Diamondbacks,Ryan Gusto,Merrill Kelly,0.5207,1.92,2.086,9.429
2026-09-16,Kansas City Royals,Houston Astros,Daniel Lynch IV,Cristian Javier,0.5199,1.923,2.083,8.999
2026-09-16,San Francisco Giants,St. Louis Cardinals,TBD,Matthew Liberatore,0.5178,1.931,2.074,9.123
2026-09-16,Baltimore Orioles,New York Mets,Chris Bassitt,Robert Stock,0.5156,1.94,2.064,9.49
2026-09-16,Seattle Mariners,Los Angeles Angels,George Kirby,Yusei Kikuchi,0.5052,1.979,2.021,8.937
2026-09-16,Philadelphia Phillies,Washington Nationals,Zack Wheeler,Cade Cavalli,0.4917,2.034,1.967,8.521
2026-09-16,Boston Red Sox,Texas Rangers,Jake Bennett,TBD,0.4754,2.103,1.906,7.494
2026-09-16,Detroit Tigers,Toronto Blue Jays,Keider Montero,Max Scherzer,0.4509,2.218,1.821,9.105
2026-09-16,San Diego Padres,Colorado Rockies,Robbie Ray,Mason Adams,0.448,2.232,1.812,10.334
2026-09-16,New York Yankees,Minnesota Twins,Carlos Rodón,Zebby Matthews,0.4276,2.339,1.747,9.261
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Logan Henderson,Jared Jones,0.4219,2.37,1.73,9.14
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Blake Snell,Andrew Abbott,0.3798,2.633,1.612,8.939
2026-09-17,Athletics,Tampa Bay Rays,Jeffrey Springs,Drew Rasmussen,0.6834,1.463,3.158,8.914
2026-09-17,Kansas City Royals,Houston Astros,Seth Lugo,TBD,0.5707,1.752,2.329,9.256
2026-09-17,Detroit Tigers,Chicago White Sox,TBD,TBD,0.5204,1.922,2.085,8.762
2026-09-17,Minnesota Twins,Los Angeles Angels,TBD,TBD,0.5081,1.968,2.033,8.723
2026-09-17,Philadelphia Phillies,New York Mets,TBD,TBD,0.5034,1.986,2.014,8.539
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Dustin May,TBD,0.4665,2.143,1.875,10.284
2026-09-17,Boston Red Sox,Texas Rangers,Sonny Gray,TBD,0.4477,2.233,1.811,7.082
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,TBD,Brady Singer,0.4012,2.492,1.67,9.794
2026-09-17,San Diego Padres,Colorado Rockies,Michael King,Tanner Gordon,0.3896,2.567,1.638,10.479
